datetime,G
2/21/2016 12:00,10.8
2/21/2016 13:00,0
2/21/2016 14:00,0
2/21/2016 15:00,0
2/21/2016 16:00,0
2/21/2016 17:00,0
2/21/2016 18:00,0
2/21/2016 19:00,0
2/21/2016 20:00,0
2/21/2016 21:00,0
2/21/2016 22:00,0
2/21/2016 23:00,0
2/22/2016 0:00,0
2/22/2016 1:00,112
2/22/2016 2:00,376
2/22/2016 3:00,623
2/22/2016 4:00,807
2/22/2016 5:00,954.01
2/22/2016 6:00,1006.01
2/22/2016 7:00,980.01
2/22/2016 8:00,851
2/22/2016 9:00,706
2/22/2016 10:00,486
2/22/2016 11:00,241
2/22/2016 12:00,11
2/22/2016 13:00,0
2/22/2016 14:00,0
2/22/2016 15:00,0
2/22/2016 16:00,0
2/22/2016 17:00,0
2/22/2016 18:00,0
2/22/2016 19:00,0
2/22/2016 20:00,0
2/22/2016 21:00,0
2/22/2016 22:00,0
2/22/2016 23:00,0
2/23/2016 0:00,0
2/23/2016 1:00,114
2/23/2016 2:00,364
2/23/2016 3:00,618
2/23/2016 4:00,800
2/23/2016 5:00,946
2/23/2016 6:00,1007.01
2/23/2016 7:00,987.01
2/23/2016 8:00,886
2/23/2016 9:00,711
2/23/2016 10:00,487
2/23/2016 11:00,241
2/23/2016 12:00,11
2/23/2016 13:00,0
2/23/2016 14:00,0
2/23/2016 15:00,0
2/23/2016 16:00,0
2/23/2016 17:00,0
2/23/2016 18:00,0
2/23/2016 19:00,0
2/23/2016 20:00,0
2/23/2016 21:00,0
2/23/2016 22:00,0
2/23/2016 23:00,0
2/24/2016 0:00,0
2/24/2016 1:00,115
2/24/2016 2:00,374
2/24/2016 3:00,627
2/24/2016 4:00,811
2/24/2016 5:00,958
2/24/2016 6:00,1020.01
2/24/2016 7:00,988
2/24/2016 8:00,887
2/24/2016 9:00,712
2/24/2016 10:00,488
2/24/2016 11:00,242
2/24/2016 12:00,11
2/24/2016 13:00,0
2/24/2016 14:00,0
2/24/2016 15:00,0
2/24/2016 16:00,0
2/24/2016 17:00,0
2/24/2016 18:00,0
2/24/2016 19:00,0
2/24/2016 20:00,0
2/24/2016 21:00,0
2/24/2016 22:00,0
2/24/2016 23:00,0
2/25/2016 0:00,0
2/25/2016 1:00,116
2/25/2016 2:00,356
2/25/2016 3:00,615
2/25/2016 4:00,813
2/25/2016 5:00,960
2/25/2016 6:00,989
2/25/2016 7:00,995
2/25/2016 8:00,894
2/25/2016 9:00,713
2/25/2016 10:00,489
2/25/2016 11:00,242
2/25/2016 12:00,12
2/25/2016 13:00,0
2/25/2016 14:00,0
2/25/2016 15:00,0
2/25/2016 16:00,0
2/25/2016 17:00,0
2/25/2016 18:00,0
2/25/2016 19:00,0
2/25/2016 20:00,0
2/25/2016 21:00,0
2/25/2016 22:00,0
2/25/2016 23:00,0
2/26/2016 0:00,0
2/26/2016 1:00,124
2/26/2016 2:00,384
2/26/2016 3:00,631
2/26/2016 4:00,815
2/26/2016 5:00,962
2/26/2016 6:00,1013
2/26/2016 7:00,992
2/26/2016 8:00,895
2/26/2016 9:00,714
2/26/2016 10:00,490
2/26/2016 11:00,236
2/26/2016 12:00,11
2/26/2016 13:00,0
2/26/2016 14:00,0
2/26/2016 15:00,0
2/26/2016 16:00,0
2/26/2016 17:00,0
2/26/2016 18:00,0
2/26/2016 19:00,0
2/26/2016 20:00,0
2/26/2016 21:00,0
2/26/2016 22:00,0
2/26/2016 23:00,0
2/27/2016 0:00,0
2/27/2016 1:00,103
2/27/2016 2:00,373
2/27/2016 3:00,619
2/27/2016 4:00,808
2/27/2016 5:00,954
2/27/2016 6:00,1009
2/27/2016 7:00,993
2/27/2016 8:00,867
2/27/2016 9:00,711
2/27/2016 10:00,491
2/27/2016 11:00,237
2/27/2016 12:00,9
2/27/2016 13:00,0
2/27/2016 14:00,0
2/27/2016 15:00,0
2/27/2016 16:00,0
2/27/2016 17:00,0
2/27/2016 18:00,0
2/27/2016 19:00,0
2/27/2016 20:00,0
2/27/2016 21:00,0
2/27/2016 22:00,0
2/27/2016 23:00,0
2/28/2016 0:00,0
2/28/2016 1:00,127
2/28/2016 2:00,367
2/28/2016 3:00,621
2/28/2016 4:00,677
2/28/2016 5:00,635
2/28/2016 6:00,488
2/28/2016 7:00,812
2/28/2016 8:00,815
2/28/2016 9:00,650
2/28/2016 10:00,310
2/28/2016 11:00,206
2/28/2016 12:00,12
2/28/2016 13:00,0
2/28/2016 14:00,0
2/28/2016 15:00,0
2/28/2016 16:00,0
2/28/2016 17:00,0
2/28/2016 18:00,0
2/28/2016 19:00,0
2/28/2016 20:00,0
2/28/2016 21:00,0
2/28/2016 22:00,0
2/28/2016 23:00,0
2/29/2016 0:00,0
2/29/2016 1:00,117
2/29/2016 2:00,328
2/29/2016 3:00,610
2/29/2016 4:00,798
2/29/2016 5:00,937
2/29/2016 6:00,957
2/29/2016 7:00,958
2/29/2016 8:00,865
2/29/2016 9:00,721
2/29/2016 10:00,492
2/29/2016 11:00,237
2/29/2016 12:00,12
2/29/2016 13:00,0
2/29/2016 14:00,0
2/29/2016 15:00,0
2/29/2016 16:00,0
2/29/2016 17:00,0
2/29/2016 18:00,0
2/29/2016 19:00,0
2/29/2016 20:00,0
2/29/2016 21:00,0
2/29/2016 22:00,0
2/29/2016 23:00,0
3/1/2016 0:00,0
3/1/2016 1:00,125
3/1/2016 2:00,344
3/1/2016 3:00,593
3/1/2016 4:00,817
3/1/2016 5:00,949
3/1/2016 6:00,1009
3/1/2016 7:00,987
3/1/2016 8:00,884
3/1/2016 9:00,716
3/1/2016 10:00,490
3/1/2016 11:00,239
3/1/2016 12:00,12
3/1/2016 13:00,0
3/1/2016 14:00,0
3/1/2016 15:00,0
3/1/2016 16:00,0
3/1/2016 17:00,0
3/1/2016 18:00,0
3/1/2016 19:00,0
3/1/2016 20:00,0
3/1/2016 21:00,0
3/1/2016 22:00,0
3/1/2016 23:00,0
3/2/2016 0:00,0
3/2/2016 1:00,79
3/2/2016 2:00,319
3/2/2016 3:00,555
3/2/2016 4:00,704
3/2/2016 5:00,945
3/2/2016 6:00,988
3/2/2016 7:00,966
3/2/2016 8:00,871
3/2/2016 9:00,709
3/2/2016 10:00,490
3/2/2016 11:00,233
3/2/2016 12:00,12
3/2/2016 13:00,0
3/2/2016 14:00,0
3/2/2016 15:00,0
3/2/2016 16:00,0
3/2/2016 17:00,0
3/2/2016 18:00,0
3/2/2016 19:00,0
3/2/2016 20:00,0
3/2/2016 21:00,0
3/2/2016 22:00,0
3/2/2016 23:00,0
3/3/2016 0:00,0
3/3/2016 1:00,129
3/3/2016 2:00,380
3/3/2016 3:00,617
3/3/2016 4:00,812
3/3/2016 5:00,947
3/3/2016 6:00,1012
3/3/2016 7:00,951
3/3/2016 8:00,886
3/3/2016 9:00,682
3/3/2016 10:00,477
3/3/2016 11:00,193
3/3/2016 12:00,11
3/3/2016 13:00,0
3/3/2016 14:00,0
3/3/2016 15:00,0
3/3/2016 16:00,0
3/3/2016 17:00,0
3/3/2016 18:00,0
3/3/2016 19:00,0
3/3/2016 20:00,0
3/3/2016 21:00,0
3/3/2016 22:00,0
3/3/2016 23:00,0
3/4/2016 0:00,0
3/4/2016 1:00,125
3/4/2016 2:00,355
3/4/2016 3:00,585
3/4/2016 4:00,703
3/4/2016 5:00,653
3/4/2016 6:00,991
3/4/2016 7:00,936
3/4/2016 8:00,878
3/4/2016 9:00,648
3/4/2016 10:00,456
3/4/2016 11:00,193
3/4/2016 12:00,11
3/4/2016 13:00,0
3/4/2016 14:00,0
3/4/2016 15:00,0
3/4/2016 16:00,0
3/4/2016 17:00,0
3/4/2016 18:00,0
3/4/2016 19:00,0
3/4/2016 20:00,0
3/4/2016 21:00,0
3/4/2016 22:00,0
3/4/2016 23:00,0
3/5/2016 0:00,0
3/5/2016 1:00,132
3/5/2016 2:00,378
3/5/2016 3:00,608
3/5/2016 4:00,798
3/5/2016 5:00,956
3/5/2016 6:00,1015
3/5/2016 7:00,991
3/5/2016 8:00,893
3/5/2016 9:00,718
3/5/2016 10:00,491
3/5/2016 11:00,240
3/5/2016 12:00,11
3/5/2016 13:00,0
3/5/2016 14:00,0
3/5/2016 15:00,0
3/5/2016 16:00,0
3/5/2016 17:00,0
3/5/2016 18:00,0
3/5/2016 19:00,0
3/5/2016 20:00,0
3/5/2016 21:00,0
3/5/2016 22:00,0
3/5/2016 23:00,0
3/6/2016 0:00,0
3/6/2016 1:00,129
3/6/2016 2:00,259
3/6/2016 3:00,620
3/6/2016 4:00,800
3/6/2016 5:00,957
3/6/2016 6:00,1016
3/6/2016 7:00,992
3/6/2016 8:00,889
3/6/2016 9:00,711
3/6/2016 10:00,491
3/6/2016 11:00,240
3/6/2016 12:00,12
3/6/2016 13:00,0
3/6/2016 14:00,0
3/6/2016 15:00,0
3/6/2016 16:00,0
3/6/2016 17:00,0
3/6/2016 18:00,0
3/6/2016 19:00,0
3/6/2016 20:00,0
3/6/2016 21:00,0
3/6/2016 22:00,0
3/6/2016 23:00,0
3/7/2016 0:00,0
3/7/2016 1:00,131
3/7/2016 2:00,286
3/7/2016 3:00,622
3/7/2016 4:00,806
3/7/2016 5:00,954
3/7/2016 6:00,1012
3/7/2016 7:00,993
3/7/2016 8:00,889
3/7/2016 9:00,719
3/7/2016 10:00,492
3/7/2016 11:00,239
3/7/2016 12:00,12
3/7/2016 13:00,0
3/7/2016 14:00,0
3/7/2016 15:00,0
3/7/2016 16:00,0
3/7/2016 17:00,0
3/7/2016 18:00,0
3/7/2016 19:00,0
3/7/2016 20:00,0
3/7/2016 21:00,0
3/7/2016 22:00,0
3/7/2016 23:00,0
3/8/2016 0:00,0
3/8/2016 1:00,100
3/8/2016 2:00,88
3/8/2016 3:00,385
3/8/2016 4:00,633
3/8/2016 5:00,866
3/8/2016 6:00,919
3/8/2016 7:00,956
3/8/2016 8:00,880
3/8/2016 9:00,708
3/8/2016 10:00,484
3/8/2016 11:00,233
3/8/2016 12:00,12
3/8/2016 13:00,0
3/8/2016 14:00,0
3/8/2016 15:00,0
3/8/2016 16:00,0
3/8/2016 17:00,0
3/8/2016 18:00,0
3/8/2016 19:00,0
3/8/2016 20:00,0
3/8/2016 21:00,0
3/8/2016 22:00,0
3/8/2016 23:00,0
3/9/2016 0:00,0
3/9/2016 1:00,140
3/9/2016 2:00,373
3/9/2016 3:00,598
3/9/2016 4:00,805
3/9/2016 5:00,941
3/9/2016 6:00,970
3/9/2016 7:00,892
3/9/2016 8:00,663
3/9/2016 9:00,541
3/9/2016 10:00,353
3/9/2016 11:00,145
3/9/2016 12:00,12
3/9/2016 13:00,0
3/9/2016 14:00,0
3/9/2016 15:00,0
3/9/2016 16:00,0
3/9/2016 17:00,0
3/9/2016 18:00,0
3/9/2016 19:00,0
3/9/2016 20:00,0
3/9/2016 21:00,0
3/9/2016 22:00,0
3/9/2016 23:00,0
3/10/2016 0:00,0
3/10/2016 1:00,44
3/10/2016 2:00,369
3/10/2016 3:00,387
3/10/2016 4:00,780
3/10/2016 5:00,785
3/10/2016 6:00,1021
3/10/2016 7:00,985
3/10/2016 8:00,876
3/10/2016 9:00,638
3/10/2016 10:00,393
3/10/2016 11:00,193
3/10/2016 12:00,11
3/10/2016 13:00,0
3/10/2016 14:00,0
3/10/2016 15:00,0
3/10/2016 16:00,0
3/10/2016 17:00,0
3/10/2016 18:00,0
3/10/2016 19:00,0
3/10/2016 20:00,0
3/10/2016 21:00,0
3/10/2016 22:00,0
3/10/2016 23:00,0
3/11/2016 0:00,0
3/11/2016 1:00,134
3/11/2016 2:00,392
3/11/2016 3:00,630
3/11/2016 4:00,822
3/11/2016 5:00,965
3/11/2016 6:00,950
3/11/2016 7:00,753
3/11/2016 8:00,862
3/11/2016 9:00,677
3/11/2016 10:00,483
3/11/2016 11:00,239
3/11/2016 12:00,12
3/11/2016 13:00,0
3/11/2016 14:00,0
3/11/2016 15:00,0
3/11/2016 16:00,0
3/11/2016 17:00,0
3/11/2016 18:00,0
3/11/2016 19:00,0
3/11/2016 20:00,0
3/11/2016 21:00,0
3/11/2016 22:00,0
3/11/2016 23:00,0
3/12/2016 0:00,0
3/12/2016 1:00,141
3/12/2016 2:00,328
3/12/2016 3:00,638
3/12/2016 4:00,846
3/12/2016 5:00,966
3/12/2016 6:00,934
3/12/2016 7:00,986
3/12/2016 8:00,882
3/12/2016 9:00,712
3/12/2016 10:00,483
3/12/2016 11:00,232
3/12/2016 12:00,11
3/12/2016 13:00,0
3/12/2016 14:00,0
3/12/2016 15:00,0
3/12/2016 16:00,0
3/12/2016 17:00,0
3/12/2016 18:00,0
3/12/2016 19:00,0
3/12/2016 20:00,0
3/12/2016 21:00,0
3/12/2016 22:00,0
3/12/2016 23:00,0
3/13/2016 0:00,0
3/13/2016 1:00,144
3/13/2016 2:00,396
3/13/2016 3:00,626
3/13/2016 4:00,834
3/13/2016 5:00,968
3/13/2016 6:00,1024
3/13/2016 7:00,998
3/13/2016 8:00,892
3/13/2016 9:00,708
3/13/2016 10:00,483
3/13/2016 11:00,227
3/13/2016 12:00,11
3/13/2016 13:00,0
3/13/2016 14:00,0
3/13/2016 15:00,0
3/13/2016 16:00,0
3/13/2016 17:00,0
3/13/2016 18:00,0
3/13/2016 19:00,0
3/13/2016 20:00,0
3/13/2016 21:00,0
3/13/2016 22:00,0
3/13/2016 23:00,0
3/14/2016 0:00,0
3/14/2016 1:00,129
3/14/2016 2:00,379
3/14/2016 3:00,621
3/14/2016 4:00,841
3/14/2016 5:00,969
3/14/2016 6:00,958
3/14/2016 7:00,721
3/14/2016 8:00,596
3/14/2016 9:00,373
3/14/2016 10:00,470
3/14/2016 11:00,232
3/14/2016 12:00,11
3/14/2016 13:00,0
3/14/2016 14:00,0
3/14/2016 15:00,0
3/14/2016 16:00,0
3/14/2016 17:00,0
3/14/2016 18:00,0
3/14/2016 19:00,0
3/14/2016 20:00,0
3/14/2016 21:00,0
3/14/2016 22:00,0
3/14/2016 23:00,0
3/15/2016 0:00,0
3/15/2016 1:00,86
3/15/2016 2:00,400
3/15/2016 3:00,630
3/15/2016 4:00,778
3/15/2016 5:00,960
3/15/2016 6:00,1003
3/15/2016 7:00,977
3/15/2016 8:00,878
3/15/2016 9:00,576
3/15/2016 10:00,443
3/15/2016 11:00,190
3/15/2016 12:00,11
3/15/2016 13:00,0
3/15/2016 14:00,0
3/15/2016 15:00,0
3/15/2016 16:00,0
3/15/2016 17:00,0
3/15/2016 18:00,0
3/15/2016 19:00,0
3/15/2016 20:00,0
3/15/2016 21:00,0
3/15/2016 22:00,0
3/15/2016 23:00,0
3/16/2016 0:00,0
3/16/2016 1:00,139
3/16/2016 2:00,356
3/16/2016 3:00,625
3/16/2016 4:00,839
3/16/2016 5:00,961
3/16/2016 6:00,848
3/16/2016 7:00,717
3/16/2016 8:00,747
3/16/2016 9:00,692
3/16/2016 10:00,469
3/16/2016 11:00,213
3/16/2016 12:00,10
3/16/2016 13:00,0
3/16/2016 14:00,0
3/16/2016 15:00,0
3/16/2016 16:00,0
3/16/2016 17:00,0
3/16/2016 18:00,0
3/16/2016 19:00,0
3/16/2016 20:00,0
3/16/2016 21:00,0
3/16/2016 22:00,0
3/16/2016 23:00,0
3/17/2016 0:00,0
3/17/2016 1:00,152
3/17/2016 2:00,404
3/17/2016 3:00,641
3/17/2016 4:00,841
3/17/2016 5:00,967
3/17/2016 6:00,1005
3/17/2016 7:00,918
3/17/2016 8:00,844
3/17/2016 9:00,712
3/17/2016 10:00,490
3/17/2016 11:00,230
3/17/2016 12:00,11
3/17/2016 13:00,0
3/17/2016 14:00,0
3/17/2016 15:00,0
3/17/2016 16:00,0
3/17/2016 17:00,0
3/17/2016 18:00,0
3/17/2016 19:00,0
3/17/2016 20:00,0
3/17/2016 21:00,0
3/17/2016 22:00,0
3/17/2016 23:00,0
3/18/2016 0:00,0
3/18/2016 1:00,154
3/18/2016 2:00,400
3/18/2016 3:00,650
3/18/2016 4:00,856
3/18/2016 5:00,984
3/18/2016 6:00,1028
3/18/2016 7:00,1000
3/18/2016 8:00,897
3/18/2016 9:00,637
3/18/2016 10:00,489
3/18/2016 11:00,218
3/18/2016 12:00,0
3/18/2016 13:00,0
3/18/2016 14:00,0
3/18/2016 15:00,0
3/18/2016 16:00,0
3/18/2016 17:00,0
3/18/2016 18:00,0
3/18/2016 19:00,0
3/18/2016 20:00,0
3/18/2016 21:00,0
3/18/2016 22:00,0
3/18/2016 23:00,0
3/19/2016 0:00,0
3/19/2016 1:00,151
3/19/2016 2:00,415
3/19/2016 3:00,652
3/19/2016 4:00,848
3/19/2016 5:00,980
3/19/2016 6:00,1034
3/19/2016 7:00,1006
3/19/2016 8:00,897
3/19/2016 9:00,719
3/19/2016 10:00,489
3/19/2016 11:00,236
3/19/2016 12:00,0
3/19/2016 13:00,0
3/19/2016 14:00,0
3/19/2016 15:00,0
3/19/2016 16:00,0
3/19/2016 17:00,0
3/19/2016 18:00,0
3/19/2016 19:00,0
3/19/2016 20:00,0
3/19/2016 21:00,0
3/19/2016 22:00,0
3/19/2016 23:00,0
3/20/2016 0:00,0
3/20/2016 1:00,154
3/20/2016 2:00,410
3/20/2016 3:00,646
3/20/2016 4:00,850
3/20/2016 5:00,965
3/20/2016 6:00,1023
3/20/2016 7:00,777
3/20/2016 8:00,853
3/20/2016 9:00,691
3/20/2016 10:00,467
3/20/2016 11:00,211
3/20/2016 12:00,0
3/20/2016 13:00,0
3/20/2016 14:00,0
3/20/2016 15:00,0
3/20/2016 16:00,0
3/20/2016 17:00,0
3/20/2016 18:00,0
3/20/2016 19:00,0
3/20/2016 20:00,0
3/20/2016 21:00,0
3/20/2016 22:00,0
3/20/2016 23:00,0
3/21/2016 0:00,0
3/21/2016 1:00,156
3/21/2016 2:00,388
3/21/2016 3:00,538
3/21/2016 4:00,694
3/21/2016 5:00,955
3/21/2016 6:00,1013
3/21/2016 7:00,930
3/21/2016 8:00,605
3/21/2016 9:00,387
3/21/2016 10:00,414
3/21/2016 11:00,199
3/21/2016 12:00,0
3/21/2016 13:00,0
3/21/2016 14:00,0
3/21/2016 15:00,0
3/21/2016 16:00,0
3/21/2016 17:00,0
3/21/2016 18:00,0
3/21/2016 19:00,0
3/21/2016 20:00,0
3/21/2016 21:00,0
3/21/2016 22:00,0
3/21/2016 23:00,0
3/22/2016 0:00,0
3/22/2016 1:00,152
3/22/2016 2:00,417
3/22/2016 3:00,650
3/22/2016 4:00,848
3/22/2016 5:00,956
3/22/2016 6:00,1002
3/22/2016 7:00,1000
3/22/2016 8:00,891
3/22/2016 9:00,690
3/22/2016 10:00,474
3/22/2016 11:00,221
3/22/2016 12:00,0
3/22/2016 13:00,0
3/22/2016 14:00,0
3/22/2016 15:00,0
3/22/2016 16:00,0
3/22/2016 17:00,0
3/22/2016 18:00,0
3/22/2016 19:00,0
3/22/2016 20:00,0
3/22/2016 21:00,0
3/22/2016 22:00,0
3/22/2016 23:00,0
3/23/2016 0:00,0
3/23/2016 1:00,149
3/23/2016 2:00,405
3/23/2016 3:00,644
3/23/2016 4:00,840
3/23/2016 5:00,968
3/23/2016 6:00,1008
3/23/2016 7:00,984
3/23/2016 8:00,148
3/23/2016 9:00,697
3/23/2016 10:00,80
3/23/2016 11:00,227
3/23/2016 12:00,0
3/23/2016 13:00,0
3/23/2016 14:00,0
3/23/2016 15:00,0
3/23/2016 16:00,0
3/23/2016 17:00,0
3/23/2016 18:00,0
3/23/2016 19:00,0
3/23/2016 20:00,0
3/23/2016 21:00,0
3/23/2016 22:00,0
3/23/2016 23:00,0
3/24/2016 0:00,0
3/24/2016 1:00,162
3/24/2016 2:00,407
3/24/2016 3:00,660
3/24/2016 4:00,855
3/24/2016 5:00,974
3/24/2016 6:00,1042
3/24/2016 7:00,1000
3/24/2016 8:00,881
3/24/2016 9:00,716
3/24/2016 10:00,483
3/24/2016 11:00,226
3/24/2016 12:00,0
3/24/2016 13:00,0
3/24/2016 14:00,0
3/24/2016 15:00,0
3/24/2016 16:00,0
3/24/2016 17:00,0
3/24/2016 18:00,0
3/24/2016 19:00,0
3/24/2016 20:00,0
3/24/2016 21:00,0
3/24/2016 22:00,0
3/24/2016 23:00,0
3/25/2016 0:00,0
3/25/2016 1:00,153
3/25/2016 2:00,422
3/25/2016 3:00,655
3/25/2016 4:00,842
3/25/2016 5:00,953
3/25/2016 6:00,1031
3/25/2016 7:00,935
3/25/2016 8:00,803
3/25/2016 9:00,703
3/25/2016 10:00,451
3/25/2016 11:00,231
3/25/2016 12:00,0
3/25/2016 13:00,0
3/25/2016 14:00,0
3/25/2016 15:00,0
3/25/2016 16:00,0
3/25/2016 17:00,0
3/25/2016 18:00,0
3/25/2016 19:00,0
3/25/2016 20:00,0
3/25/2016 21:00,0
3/25/2016 22:00,0
3/25/2016 23:00,0
3/26/2016 0:00,0
3/26/2016 1:00,173
3/26/2016 2:00,431
3/26/2016 3:00,670
3/26/2016 4:00,774
3/26/2016 5:00,959
3/26/2016 6:00,1025
3/26/2016 7:00,1005
3/26/2016 8:00,904
3/26/2016 9:00,714
3/26/2016 10:00,489
3/26/2016 11:00,230
3/26/2016 12:00,0
3/26/2016 13:00,0
3/26/2016 14:00,0
3/26/2016 15:00,0
3/26/2016 16:00,0
3/26/2016 17:00,0
3/26/2016 18:00,0
3/26/2016 19:00,0
3/26/2016 20:00,0
3/26/2016 21:00,0
3/26/2016 22:00,0
3/26/2016 23:00,0
3/27/2016 0:00,0
3/27/2016 1:00,169
3/27/2016 2:00,408
3/27/2016 3:00,650
3/27/2016 4:00,863
3/27/2016 5:00,992
3/27/2016 6:00,1042
3/27/2016 7:00,1005
3/27/2016 8:00,889
3/27/2016 9:00,706
3/27/2016 10:00,480
3/27/2016 11:00,224
3/27/2016 12:00,0
3/27/2016 13:00,0
3/27/2016 14:00,0
3/27/2016 15:00,0
3/27/2016 16:00,0
3/27/2016 17:00,0
3/27/2016 18:00,0
3/27/2016 19:00,0
3/27/2016 20:00,0
3/27/2016 21:00,0
3/27/2016 22:00,0
3/27/2016 23:00,0
3/28/2016 0:00,0
3/28/2016 1:00,16
3/28/2016 2:00,409
3/28/2016 3:00,659
3/28/2016 4:00,827
3/28/2016 5:00,971
3/28/2016 6:00,908
3/28/2016 7:00,999
3/28/2016 8:00,878
3/28/2016 9:00,713
3/28/2016 10:00,479
3/28/2016 11:00,224
3/28/2016 12:00,0
3/28/2016 13:00,0
3/28/2016 14:00,0
3/28/2016 15:00,0
3/28/2016 16:00,0
3/28/2016 17:00,0
3/28/2016 18:00,0
3/28/2016 19:00,0
3/28/2016 20:00,0
3/28/2016 21:00,0
3/28/2016 22:00,0
3/28/2016 23:00,0
3/29/2016 0:00,0
3/29/2016 1:00,180
3/29/2016 2:00,423
3/29/2016 3:00,668
3/29/2016 4:00,846
3/29/2016 5:00,976
3/29/2016 6:00,1042
3/29/2016 7:00,982
3/29/2016 8:00,902
3/29/2016 9:00,720
3/29/2016 10:00,479
3/29/2016 11:00,234
3/29/2016 12:00,0
3/29/2016 13:00,0
3/29/2016 14:00,0
3/29/2016 15:00,0
3/29/2016 16:00,0
3/29/2016 17:00,0
3/29/2016 18:00,0
3/29/2016 19:00,0
3/29/2016 20:00,0
3/29/2016 21:00,0
3/29/2016 22:00,0
3/29/2016 23:00,0
3/30/2016 0:00,0
3/30/2016 1:00,106
3/30/2016 2:00,439
3/30/2016 3:00,651
3/30/2016 4:00,819
3/30/2016 5:00,710
3/30/2016 6:00,902
3/30/2016 7:00,1003
3/30/2016 8:00,877
3/30/2016 9:00,649
3/30/2016 10:00,472
3/30/2016 11:00,221
3/30/2016 12:00,0
3/30/2016 13:00,0
3/30/2016 14:00,0
3/30/2016 15:00,0
3/30/2016 16:00,0
3/30/2016 17:00,0
3/30/2016 18:00,0
3/30/2016 19:00,0
3/30/2016 20:00,0
3/30/2016 21:00,0
3/30/2016 22:00,0
3/30/2016 23:00,0
3/31/2016 0:00,0
3/31/2016 1:00,96
3/31/2016 2:00,433
3/31/2016 3:00,670
3/31/2016 4:00,778
3/31/2016 5:00,918
3/31/2016 6:00,975
3/31/2016 7:00,997
3/31/2016 8:00,891
3/31/2016 9:00,710
3/31/2016 10:00,472
3/31/2016 11:00,226
3/31/2016 12:00,0
3/31/2016 13:00,0
3/31/2016 14:00,0
3/31/2016 15:00,0
3/31/2016 16:00,0
3/31/2016 17:00,0
3/31/2016 18:00,0
3/31/2016 19:00,0
3/31/2016 20:00,0
3/31/2016 21:00,0
3/31/2016 22:00,0
3/31/2016 23:00,0
4/1/2016 0:00,0
4/1/2016 1:00,176
4/1/2016 2:00,367
4/1/2016 3:00,668
4/1/2016 4:00,557
4/1/2016 5:00,977
4/1/2016 6:00,997
4/1/2016 7:00,932
4/1/2016 8:00,861
4/1/2016 9:00,686
4/1/2016 10:00,468
4/1/2016 11:00,143
4/1/2016 12:00,0
4/1/2016 13:00,0
4/1/2016 14:00,0
4/1/2016 15:00,0
4/1/2016 16:00,0
4/1/2016 17:00,0
4/1/2016 18:00,0
4/1/2016 19:00,0
4/1/2016 20:00,0
4/1/2016 21:00,0
4/1/2016 22:00,0
4/1/2016 23:00,0
4/2/2016 0:00,0
4/2/2016 1:00,190
4/2/2016 2:00,434
4/2/2016 3:00,673
4/2/2016 4:00,873
4/2/2016 5:00,1019
4/2/2016 6:00,1025
4/2/2016 7:00,980
4/2/2016 8:00,855
4/2/2016 9:00,677
4/2/2016 10:00,434
4/2/2016 11:00,213
4/2/2016 12:00,0
4/2/2016 13:00,0
4/2/2016 14:00,0
4/2/2016 15:00,0
4/2/2016 16:00,0
4/2/2016 17:00,0
4/2/2016 18:00,0
4/2/2016 19:00,0
4/2/2016 20:00,0
4/2/2016 21:00,0
4/2/2016 22:00,0
4/2/2016 23:00,0
4/3/2016 0:00,0
4/3/2016 1:00,181
4/3/2016 2:00,436
4/3/2016 3:00,663
4/3/2016 4:00,887
4/3/2016 5:00,1019
4/3/2016 6:00,1030
4/3/2016 7:00,996
4/3/2016 8:00,888
4/3/2016 9:00,684
4/3/2016 10:00,466
4/3/2016 11:00,224
4/3/2016 12:00,0
4/3/2016 13:00,0
4/3/2016 14:00,0
4/3/2016 15:00,0
4/3/2016 16:00,0
4/3/2016 17:00,0
4/3/2016 18:00,0
4/3/2016 19:00,0
4/3/2016 20:00,0
4/3/2016 21:00,0
4/3/2016 22:00,0
4/3/2016 23:00,0
4/4/2016 0:00,0
4/4/2016 1:00,183
4/4/2016 2:00,430
4/4/2016 3:00,675
4/4/2016 4:00,879
4/4/2016 5:00,1015
4/4/2016 6:00,1041
4/4/2016 7:00,1000
4/4/2016 8:00,887
4/4/2016 9:00,706
4/4/2016 10:00,473
4/4/2016 11:00,222
4/4/2016 12:00,0
4/4/2016 13:00,0
4/4/2016 14:00,0
4/4/2016 15:00,0
4/4/2016 16:00,0
4/4/2016 17:00,0
4/4/2016 18:00,0
4/4/2016 19:00,0
4/4/2016 20:00,0
4/4/2016 21:00,0
4/4/2016 22:00,0
4/4/2016 23:00,0
4/5/2016 0:00,0
4/5/2016 1:00,161
4/5/2016 2:00,432
4/5/2016 3:00,673
4/5/2016 4:00,865
4/5/2016 5:00,989
4/5/2016 6:00,1024
4/5/2016 7:00,978
4/5/2016 8:00,852
4/5/2016 9:00,689
4/5/2016 10:00,472
4/5/2016 11:00,216
4/5/2016 12:00,0
4/5/2016 13:00,0
4/5/2016 14:00,0
4/5/2016 15:00,0
4/5/2016 16:00,0
4/5/2016 17:00,0
4/5/2016 18:00,0
4/5/2016 19:00,0
4/5/2016 20:00,0
4/5/2016 21:00,0
4/5/2016 22:00,0
4/5/2016 23:00,0
4/6/2016 0:00,0
4/6/2016 1:00,169
4/6/2016 2:00,448
4/6/2016 3:00,674
